Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/zh_CN/_guides/writing-extensions.adoc.po, 604, 609, 12446, 12591, 2%
l10n/po/zh_CN/_guides/qute-reference.adoc.po, 778, 796, 11967, 12170, 2%
l10n/po/zh_CN/_guides/native-reference.adoc.po, 304, 344, 9047, 10196, 12%
l10n/po/zh_CN/_guides/rest.adoc.po, 464, 489, 7502, 7952, 6%
l10n/po/zh_CN/_guides/security-oidc-code-flow-authentication.adoc.po, 309, 374, 7491, 9247, 19%
l10n/po/zh_CN/_guides/resteasy-reactive.adoc.po, 454, 461, 7222, 7245, 1%
l10n/po/zh_CN/_guides/deploying-to-kubernetes.adoc.po, 348, 367, 6058, 6257, 4%
l10n/po/zh_CN/_guides/hibernate-orm.adoc.po, 278, 319, 5370, 6057, 12%
l10n/po/zh_CN/_guides/maven-tooling.adoc.po, 263, 274, 5352, 5499, 3%
l10n/po/zh_CN/_guides/security-oidc-auth0-tutorial.adoc.po, 193, 199, 5049, 5210, 4%
l10n/po/zh_CN/_guides/rest-client.adoc.po, 270, 292, 5008, 5309, 6%
l10n/po/zh_CN/_guides/rest-client-reactive.adoc.po, 262, 276, 4883, 4982, 2%
l10n/po/zh_CN/_guides/hibernate-search-orm-elasticsearch.adoc.po, 259, 287, 4559, 4722, 4%
l10n/po/zh_CN/_guides/cdi-reference.adoc.po, 224, 279, 4190, 5354, 22%
l10n/po/zh_CN/_guides/pulsar.adoc.po, 201, 237, 4074, 4402, 8%
l10n/po/zh_CN/_guides/config-reference.adoc.po, 227, 231, 4037, 4129, 3%
l10n/po/zh_CN/_guides/security-oidc-bearer-token-authentication.adoc.po, 173, 195, 4000, 4305, 8%
l10n/po/zh_CN/_guides/hibernate-search-standalone-elasticsearch.adoc.po, 231, 249, 3920, 4023, 3%
l10n/po/zh_CN/_guides/kafka.adoc.po, 159, 608, 3549, 12265, 72%
l10n/po/zh_CN/_guides/datasource.adoc.po, 310, 338, 3501, 3995, 13%
l10n/po/zh_CN/_guides/security-openid-connect-client-reference.adoc.po, 159, 175, 3424, 3671, 7%
l10n/po/zh_CN/_guides/gradle-tooling.adoc.po, 169, 177, 3406, 3547, 4%
l10n/po/zh_CN/_guides/cassandra.adoc.po, 156, 167, 3335, 3411, 3%
l10n/po/zh_CN/_guides/building-my-first-extension.adoc.po, 171, 176, 3327, 3359, 1%
l10n/po/zh_CN/_guides/redis-reference.adoc.po, 210, 219, 3297, 3422, 4%
l10n/po/zh_CN/_guides/infinispan-client-reference.adoc.po, 195, 206, 3158, 3260, 4%
l10n/po/zh_CN/_guides/security-openid-connect-multitenancy.adoc.po, 160, 173, 3116, 3164, 2%
l10n/po/zh_CN/_guides/logging.adoc.po, 295, 305, 3066, 3142, 3%
l10n/po/zh_CN/_guides/virtual-threads.adoc.po, 141, 143, 2987, 2991, 1%
l10n/po/zh_CN/_guides/security-openid-connect-dev-services.adoc.po, 106, 112, 2985, 3095, 4%
l10n/po/zh_CN/_guides/http-reference.adoc.po, 249, 273, 2964, 3301, 11%
l10n/po/zh_CN/_guides/cache.adoc.po, 152, 163, 2940, 3097, 6%
l10n/po/zh_CN/_guides/security-authorize-web-endpoints-reference.adoc.po, 154, 180, 2876, 3169, 10%
l10n/po/zh_CN/_guides/dev-ui.adoc.po, 212, 230, 2846, 3018, 6%
l10n/po/zh_CN/_guides/cdi-integration.adoc.po, 166, 175, 2538, 2878, 12%
l10n/po/zh_CN/_guides/kafka-streams.adoc.po, 119, 132, 2485, 2609, 5%
l10n/po/zh_CN/_guides/security-openid-connect-providers.adoc.po, 131, 153, 2451, 3074, 21%
l10n/po/zh_CN/_guides/resteasy.adoc.po, 109, 154, 2384, 2846, 17%
l10n/po/zh_CN/_guides/security-authentication-mechanisms.adoc.po, 155, 206, 2360, 3035, 23%
l10n/po/zh_CN/_guides/smallrye-graphql.adoc.po, 163, 177, 2351, 2429, 4%
l10n/po/zh_CN/_guides/reactive-routes.adoc.po, 155, 165, 2306, 2354, 3%
l10n/po/zh_CN/_guides/security-webauthn.adoc.po, 97, 114, 2134, 2304, 8%
l10n/po/zh_CN/_guides/doc-reference.adoc.po, 206, 293, 2116, 2315, 9%
l10n/po/zh_CN/_guides/scheduler-reference.adoc.po, 113, 121, 2111, 2283, 8%
l10n/po/zh_CN/_guides/doc-contribute-docs-howto.adoc.po, 140, 142, 2106, 2108, 1%
l10n/po/zh_CN/_guides/rabbitmq-reference.adoc.po, 199, 250, 2065, 2456, 16%
